N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1270.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,20575.0,665.0,-3.13%,0.0,,,
1271.0,KB S&P 인버스 2X WTI원유 선물 ETN,20560.0,695.0,-3.27%,0.0,,,
1272.0,미래에셋 미디어엔터 Core5 ETN,10255.0,0.0,0.00%,0.0,,,
1273.0,KODEX 배당성장채권혼합,11365.0,20.0,-0.18%,0.0,,,
1274.0,삼성 인버스 2X 은 선물 ETN(H),2040.0,30.0,-1.45%,0.0,,,
1275.0,하이트진로2우B,18050.0,50.0,-0.28%,5000.0,,,
1276.0,QV 블룸버그 -2X WTI원유선물 ETN,20350.0,850.0,-4.01%,0.0,,,
1277.0,TRUE 레버리지 금 선물 ETN,20335.0,185.0,-0.90%,0.0,,,
1278.0,KINDEX 아시아TOP50S&P,12315.0,0.0,0.00%,0.0,,,
1279.0,KB 인버스 2X 항셍테크 선물 ETN,20300.0,210.0,+1.05%,0.0,,,
1280.0,TIGER 미국S&P500배당귀족,10585.0,20.0,-0.19%,0.0,,,
1281.0,KB 레버리지 항셍테크 선물 ETN(H),1815.0,30.0,-1.63%,0.0,,,
1282.0,유유제약1우,8770.0,20.0,+0.23%,1000.0,,,
1283.0,KOSEF 미국달러선물인버스2X,5535.0,25.0,-0.45%,0.0,,,
1284.0,넥센타이어1우B,3045.0,5.0,+0.16%,500.0,,,
1285.0,TIMEFOLIO 이노베이션액티브,7915.0,55.0,-0.69%,0.0,,,
1286.0,QV iSelect 글로벌 EMP ETN(H),9815.0,0.0,0.00%,0.0,,,
1287.0,KOSEF 미국달러선물레버리지,13200.0,40.0,+0.30%,0.0,,,
1288.0,TIGER 200동일가중,10810.0,15.0,-0.14%,0.0,,,
1289.0,코오롱우,18050.0,300.0,+1.69%,5000.0,,,
1290.0,KODEX 미국나스닥100선물인버스(H),12525.0,95.0,-0.75%,0.0,,,
1291.0,키움 코스닥 150 ETN,9675.0,0.0,0.00%,0.0,,,
1292.0,비케이탑스,904.0,0.0,0.00%,500.0,248.0,1081.0,-103.0
1293.0,KODEX 3대농산물선물(H),13270.0,145.0,-1.08%,0.0,,,
1294.0,KB 인버스 2X 나스닥 100 ETN,9540.0,110.0,-1.14%,0.0,,,
1295.0,대신 인버스 천연가스 선물 ETN(H),2380.0,205.0,-7.93%,0.0,,,
1296.0,신한 다우존스지수 선물 ETN(H),18935.0,10.0,+0.05%,0.0,,,
1297.0,티와이홀딩스우,15000.0,50.0,-0.33%,500.0,,,
1298.0,KBSTAR 국고채3년,107450.0,325.0,-0.30%,0.0,,,
1299.0,TIGER KRX300,14420.0,0.0,0.00%,0.0,,,
1300.0,대신 2X 아연선물 ETN(H),9315.0,145.0,+1.58%,0.0,,,
1301.0,KB 인버스 천연가스 선물 ETN,4150.0,335.0,-7.47%,0.0
1302.0,KINDEX 러시아MSCI(합성),10070.0,0.0,0.00%,0.0
1303.0,삼성 인버스 2X 구리 선물 ETN(H),3725.0,50.0,+1.36%,0.0
1304.0,메리츠 미국 인플레이션 국채 ETN(H),9310.0,30.0,+0.32%,0.0
1305.0,KBSTAR 200선물레버리지,13175.0,145.0,-1.09%,0.0
1306.0,KODEX 게임산업,8780.0,45.0,-0.51%,0.0
1307.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),18340.0,550.0,-2.91%,0.0
1308.0,하나 S&P 레버리지 WTI원유 선물 ETN,18230.0,735.0,+4.20%,0.0
1309.0,KTOP 코스피50,21605.0,235.0,-1.08%,0.0
1310.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,18125.0,570.0,+3.25%,0.0
1311.0,QV 블룸버그 2X WTI원유선물 ETN,18045.0,465.0,+2.65%,0.0
1312.0,HANARO Fn K-POP&미디어,7510.0,55.0,-0.73%,0.0
1313.0,WOORI 대한민국국고채액티브,49200.0,240.0,-0.49%,0.0
1314.0,TRUE 레버리지 플래티넘 선물 ETN,17995.0,660.0,+3.81%,0.0
1315.0,삼양홀딩스우,58800.0,0.0,0.00%,5000.0
1316.0,신한 K200 USD 선물 바이셀 ETN,8885.0,105.0,+1.20%,0.0
1317.0,대한제당우,2720.0,25.0,-0.91%,500.0
1318.0,메리츠 인버스 2X 국채30년 ETN,17600.0,425.0,+2.47%,0.0
1319.0,삼성 인버스 2X HSCEI ETN(H),17500.0,115.0,-0.65%,0.0
1320.0,HANARO 글로벌탄소배출권선물ICE(합성),11635.0,255.0,+2.24%,0.0
1321.0,KODEX 운송,4955.0,30.0,+0.61%,0.0
1322.0,TIGER 200 에너지화학,16640.0,155.0,+0.94%,0.0
1323.0,한화우,35900.0,350.0,-0.97%,5000.0
1324.0,미래에셋 KRX 금Auto-KO-P(참100) 2210 ETN,8560.0,0.0,0.00%,0.0
1325.0,TIGER 미국나스닥100TR채권혼합Fn,10315.0,5.0,+0.05%,0.0
1326.0,QV S&P500 VIX S/T 선물 ETN C,8485.0,20.0,+0.24%,0.0
1327.0,메리츠 미국레버리지 인플레이션국채ETN(H),8435.0,5.0,-0.06%,0.0
1328.0,TIGER 로우볼,11040.0,5.0,-0.05%,0.0
1329.0,KODEX 코스피100,23955.0,160.0,-0.66%,0.0
1330.0,메리츠 레버리지 금 선물 ETN(H),16755.0,0.0,0.00%,0.0
1331.0,QV 미국 IT TOP5 ETN(H),23920.0,80.0,-0.33%,0.0
1332.0,QV 레버리지 금 선물 ETN(H),16600.0,305.0,-1.80%,0.0
1333.0,KODEX 배당성장,12740.0,0.0,0.00%,0.0
1334.0,메리츠 인버스 2X KRX300 선물 ETN,16545.0,295.0,+1.82%,0.0
1335.0,삼성 레버리지 나스닥 100 ETN(H),8270.0,105.0,+1.29%,0.0
1336.0,KODEX 200롱코스닥150숏선물,10330.0,25.0,+0.24%,0.0
1337.0,QV 인버스 레버리지 WTI원유 선물 ETN(H),110.0,0.0,0.00%,0.0
1338.0,ARIRANG 미국다우존스고배당주(합성 H),15990.0,40.0,-0.25%,0.0
1339.0,KODEX 글로벌4차산업로보틱스(합성),15110.0,205.0,-1.34%,0.0
1340.0,KODEX 보험,6325.0,55.0,-0.86%,0.0
1341.0,미래에셋 Q150 Core5 ETN,8210.0,0.0,0.00%,0.0
1342.0,KODEX 기계장비,5520.0,45.0,+0.82%,0.0
1343.0,KBSTAR 글로벌클린에너지S&P,11600.0,15.0,+0.13%,0.0
1344.0,TIGER MSCI KOREA ESG리더스,8725.0,110.0,+1.28%,0.0
1345.0,KODEX 미국클린에너지나스닥,12470.0,280.0,+2.30%,0.0
1346.0,미래에셋 코스피200 선물 ETN,8105.0,80.0,+1.00%,0.0
1347.0,KODEX 다우존스미국리츠(H),12945.0,95.0,-0.73%,0.0
1348.0,미래에셋 코스닥150 선물 ETN,8090.0,50.0,+0.62%,0.0
1349.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),16145.0,500.0,+3.20%,0.0
1350.0,KB S&P 레버리지 WTI원유 선물 ETN(H),16140.0,580.0,+3.73%,0.0
1351.0,LX홀딩스1우,11000.0,50.0,+0.46%,1000.0
1352.0,신한 코스피 200 ETN,8025.0,20.0,-0.25%,0.0
1353.0,KODEX Fn시스템반도체,6970.0,25.0,-0.36%,0.0
1354.0,HANARO Fn K-게임,5395.0,35.0,-0.64%,0.0
1355.0,TRUE 인버스 은 선물 ETN,15870.0,120.0,-0.75%,0.0
1356.0,TIGER K게임,9850.0,85.0,-0.86%,0.0
1357.0,신한 레버리지 구리 선물 ETN,15665.0,200.0,-1.26%,0.0
1358.0,신한 FnGuide 폐기물처리 ETN,7765.0,30.0,-0.38%,0.0
1359.0,TRUE 인버스 플래티넘 선물 ETN,15425.0,245.0,-1.56%,0.0
1360.0,신한 코스닥 150 ETN,7680.0,60.0,+0.79%,0.0
1361.0,KINDEX 미국다우존스리츠(합성 H),85285.0,1240.0,-1.43%,0.0
1362.0,KINDEX 코스닥150,10940.0,105.0,-0.95%,0.0
1363.0,TIGER 유로스탁스배당30,10910.0,55.0,-0.50%,0.0
1364.0,ARIRANG 우량회사채50 1년,108760.0,25.0,-0.02%,0.0
1365.0,TIGER 일본엔선물,9485.0,25.0,+0.26%,0.0
1366.0,TRUE 레버리지 베트남 VN30 선물 ETN(H),14995.0,215.0,+1.45%,0.0
1367.0,KODEX MSCI KOREA ESG유니버설,9340.0,30.0,-0.32%,0.0
1368.0,KINDEX 원자력테마딥서치,11470.0,45.0,+0.39%,0.0
1369.0,신한 인버스 2X 은 선물 ETN(H),2955.0,45.0,-1.50%,0.0
1370.0,ARIRANG 코스피50,21405.0,200.0,-0.93%,0.0
1371.0,미래에셋 인버스 미디어엔터 Core5 ETN,14730.0,0.0,0.00%,0.0
1372.0,한진칼우,27350.0,300.0,-1.08%,2500.0
1373.0,TIGER KRX2차전지K-뉴딜레버리지,7325.0,10.0,+0.14%,0.0
1374.0,FOCUS KRX300,14575.0,0.0,0.00%,0.0
1375.0,TRUE FTSE100 ETN,14510.0,0.0,0.00%,0.0
1376.0,신한 USD K200 선물 바이셀 ETN,7235.0,25.0,+0.35%,0.0
1377.0,TIGER 글로벌자원생산기업(합성 H),15140.0,15.0,+0.10%,0.0
1378.0,TRUE 레버리지 구리 선물 ETN,14370.0,115.0,+0.81%,0.0
1379.0,KODEX 200가치저변동,8960.0,40.0,-0.44%,0.0
1380.0,삼성 인버스 2X 항셍테크 ETN(H),14255.0,140.0,+0.99%,0.0
1381.0,신한 인버스 WTI원유 선물 ETN(H),2835.0,50.0,-1.73%,0.0
1382.0,삼성 인버스 HSCEI ETN(H),14110.0,0.0,0.00%,0.0
1383.0,KODEX 필수소비재,7045.0,35.0,+0.50%,0.0
1384.0,대신 인버스 철광석 선물 ETN(H),1280.0,5.0,-0.39%,0.0
1385.0,KOSEF 코스피100,23415.0,160.0,-0.68%,0.0
1386.0,TIGER 단기선진하이일드(합성 H),11690.0,70.0,-0.60%,0.0
1387.0,KBSTAR 글로벌메타버스Moorgate,7785.0,25.0,-0.32%,0.0
1388.0,신한 인버스 금 선물 ETN(H),7000.0,55.0,+0.79%,0.0
1389.0,KINDEX 글로벌메타버스테크액티브,7000.0,0.0,0.00%,0.0
1390.0,삼성 인버스 항셍테크 ETN(H),13825.0,95.0,-0.68%,0.0
1391.0,삼성 S&P500 VIX S/T 선물 ETN(H) C,6870.0,15.0,+0.22%,0.0
1392.0,KBSTAR 채권혼합,57150.0,225.0,-0.39%,0.0
1393.0,ARIRANG iSelect우주항공&UAM,10515.0,35.0,-0.33%,0.0
1394.0,FOCUS ESG리더스,9735.0,20.0,+0.21%,0.0
1395.0,KB 인버스 2X 은 선물 ETN(H),27065.0,0.0,0.00%,0.0
1396.0,메리츠 인버스 국채30년 ETN,13525.0,75.0,+0.56%,0.0
1397.0,미래에셋 레버리지 은 선물 ETN,13445.0,455.0,+3.50%,0.0
1398.0,ARIRANG 고배당저변동50,10700.0,5.0,-0.05%,0.0
1399.0,삼성 레버리지 항셍테크 ETN(H),2225.0,25.0,-1.11%,0.0
1400.0,TIMEFOLIO 탄소중립액티브,8895.0,60.0,+0.68%,0.0
1401.0,KBSTAR V&S셀렉트밸류채권혼합,11050.0,5.0,-0.05%,0.0
1402.0,TRUE 레버리지 은 선물 ETN,13200.0,235.0,+1.81%,0.0
1403.0,대신 S&P 인버스 WTI원유 선물 ETN,13190.0,160.0,-1.20%,0.0
1404.0,메리츠 인버스 2X 미국채10년 ETN(H),13160.0,50.0,+0.38%,0.0
1405.0,KODEX 코스닥150롱코스피200숏선물,8740.0,25.0,-0.29%,0.0
1406.0,TRUE 인버스 금 선물 ETN,13075.0,0.0,0.00%,0.0
1407.0,ARIRANG ESG성장주액티브,7455.0,30.0,+0.40%,0.0
1408.0,KB 인버스 2X 구리 선물 ETN(H),26065.0,110.0,-0.42%,0.0
1409.0,KBSTAR 헬스케어채권혼합,10860.0,25.0,-0.23%,0.0
1410.0,KODEX TDF2030액티브,10370.0,40.0,-0.38%,0.0
1411.0,신한 FnGuide 메타버스 ETN,6470.0,45.0,-0.69%,0.0
1412.0,ARIRANG 200선물인버스2X,6465.0,85.0,+1.33%,0.0
1413.0,TIMEFOLIO 미국나스닥100액티브,10770.0,95.0,+0.89%,0.0
1414.0,KINDEX 일본Nikkei225(H),18460.0,10.0,+0.05%,0.0
1415.0,TIMEFOLIO 미국S&P500액티브,10710.0,10.0,+0.09%,0.0
1416.0,KOSEF Fn중소형,20715.0,45.0,+0.22%,0.0
1417.0,TIGER 우량가치,10430.0,40.0,+0.38%,0.0
1418.0,미래에셋 인버스 2X 옥수수 선물 ETN,12820.0,415.0,+3.35%,0.0
1419.0,신한 인버스 구리 선물 ETN(H),6400.0,30.0,+0.47%,0.0
1420.0,VITA MZ소비액티브,7525.0,20.0,-0.27%,0.0
1421.0,KODEX 미국S&P산업재(합성),22235.0,45.0,-0.20%,0.0
1422.0,미래에셋 천연가스 선물 ETN(H),12730.0,790.0,+6.62%,0.0
1423.0,메리츠 천연가스 선물 ETN(H),12700.0,915.0,+7.76%,0.0
1424.0,메리츠 S&P 유럽탄소배출권 선물 ETN,12475.0,505.0,+4.22%,0.0
1425.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,12445.0,460.0,+3.84%,0.0
1426.0,TRUE 인버스 HSCEI ETN(H) B,12410.0,70.0,-0.56%,0.0
1427.0,KODEX 최소변동성,10340.0,0.0,0.00%,0.0
1428.0,TIGER 글로벌사이버보안INDXX,11070.0,45.0,+0.41%,0.0
1429.0,TIGER 배당성장,15810.0,20.0,-0.13%,0.0
1430.0,TIGER LG그룹+펀더멘털,9040.0,5.0,-0.06%,0.0
1431.0,신한 인버스 콩 선물 ETN(H),6125.0,125.0,+2.08%,0.0
1432.0,ARIRANG 국채선물10년,50135.0,415.0,-0.82%,0.0
1433.0,신한 달러인덱스 선물 ETN(H),12195.0,15.0,+0.12%,0.0
1434.0,TRUE S&P 유럽탄소배출권 선물 ETN(H),12180.0,445.0,+3.79%,0.0
1435.0,삼성 인버스 코스피 200 선물 ETN,12145.0,100.0,+0.83%,0.0
1436.0,메리츠 인버스 은 선물 ETN(H),12125.0,0.0,0.00%,0.0
1437.0,에셋플러스 코리아플랫폼액티브,6360.0,45.0,-0.70%,0.0
1438.0,QV 레버리지 구리 선물 ETN(H),12055.0,0.0,0.00%,0.0
1439.0,메리츠 대표 농산물 선물 ETN(H),12050.0,55.0,-0.45%,0.0
1440.0,KODEX 200exTOP,10920.0,15.0,-0.14%,0.0
1441.0,신한 인버스 옥수수 선물 ETN(H),6000.0,75.0,+1.27%,0.0
1442.0,하나 레버리지 구리 선물 ETN(H),11980.0,0.0,0.00%,0.0
1443.0,삼성 레버리지 구리 선물 ETN(H),11975.0,150.0,-1.24%,0.0
1444.0,삼성 인버스 은 선물 ETN(H),11920.0,155.0,-1.28%,0.0
1445.0,메리츠 레버리지 구리 선물 ETN(H),11915.0,130.0,-1.08%,0.0
1446.0,KODEX 미국스마트모빌리티S&P,7425.0,25.0,+0.34%,0.0
1447.0,삼성 인버스 구리 선물 ETN(H),11840.0,5.0,+0.04%,0.0
1448.0,메리츠 인버스 구리 선물 ETN(H),11840.0,0.0,0.00%,0.0
1449.0,삼양사우,31900.0,100.0,+0.31%,5000.0
1450.0,SK증권우,3010.0,10.0,+0.33%,500.0
1451.0,태영건설우,9040.0,130.0,-1.42%,500.0
1452.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),11720.0,0.0,0.00%,0.0
1453.0,KOSEF 200선물레버리지,13010.0,140.0,-1.06%,0.0
1454.0,삼성 인버스 코스닥 150 선물 ETN,11660.0,115.0,+1.00%,0.0
1455.0,SOL 유럽탄소배출권선물S&P(H),11645.0,385.0,+3.42%,0.0
1456.0,하나 인버스 코스닥150 선물 ETN,11625.0,155.0,+1.35%,0.0
1457.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),11615.0,200.0,+1.75%,0.0
1458.0,메리츠 인버스 2X 국채10년 ETN,11595.0,10.0,-0.09%,0.0
1459.0,TRUE 유로스탁스50 양매도 5% OTM ETN(H),11590.0,0.0,0.00%,0.0
1460.0,메리츠 인버스 미국채10년 ETN(H),11550.0,15.0,+0.13%,0.0
1461.0,KOSEF 코스닥150,5445.0,40.0,-0.73%,0.0
1462.0,SOL 차이나태양광CSI(합성),9615.0,635.0,-6.20%,0.0
1463.0,ARIRANG 고배당주채권혼합,10485.0,20.0,-0.19%,0.0
1464.0,TIGER 일본TOPIX헬스케어(합성),11520.0,40.0,+0.35%,0.0
1465.0,KB 인버스 2X S&P 500 선물 ETN,11490.0,15.0,-0.13%,0.0
1466.0,메리츠 인버스 2X 미국채30년 ETN(H),11480.0,115.0,-0.99%,0.0
1467.0,KODEX 구리선물(H),6350.0,40.0,-0.63%,0.0
1468.0,에셋플러스 글로벌대장장이액티브,11160.0,115.0,+1.04%,0.0
1469.0,WOORI AI ESG액티브,8060.0,20.0,+0.25%,0.0
1470.0,TRUE 금 선물 ETN,11265.0,40.0,-0.35%,0.0
1471.0,TIGER 글로벌멀티에셋TIF액티브,10225.0,5.0,+0.05%,0.0
1472.0,KODEX KRX300레버리지,11205.0,155.0,-1.36%,0.0
1473.0,신한 인버스 은 선물 ETN(H),5590.0,40.0,-0.71%,0.0
1474.0,TIGER MSCI KOREA ESG유니버설,9275.0,0.0,0.00%,0.0
1475.0,KOSEF 미국달러선물인버스,8555.0,15.0,-0.18%,0.0
1476.0,KOSEF 고배당,7935.0,5.0,+0.06%,0.0
1477.0,신한 레버리지 Russell 2000 ETN,11075.0,120.0,+1.10%,0.0
1478.0,신한 인버스 Russell 2000 ETN,11060.0,5.0,+0.05%,0.0
1479.0,TRUE S&P500 양매도 4% OTM ETN(H),10980.0,0.0,0.00%,0.0
1480.0,메리츠 레버리지 은 선물 ETN(H),10980.0,180.0,+1.67%,0.0
1481.0,TRUE 인버스 2X S&P500 선물 ETN(H),2195.0,5.0,-0.23%,0.0
1482.0,TRUE 인버스 베트남 VN30 선물 ETN(H),10950.0,75.0,-0.68%,0.0
1483.0,넥센우,3025.0,5.0,+0.17%,500.0
1484.0,KBSTAR 미국고정배당우선증권ICE TR,10865.0,15.0,-0.14%,0.0
1485.0,KBSTAR 차이나HSCEI(H),7755.0,25.0,+0.32%,0.0
1486.0,하나 인버스 2X 옥수수 선물 ETN(H),10855.0,350.0,+3.33%,0.0
1487.0,KB 인버스 2X 금 선물 ETN(H),21705.0,175.0,+0.81%,0.0
1488.0,메리츠 인버스 국채10년 ETN,10850.0,10.0,-0.09%,0.0
1489.0,일양약품우,24300.0,0.0,0.00%,2500.0
1490.0,메리츠 인버스 미국채30년 ETN(H),10795.0,45.0,-0.42%,0.0
1491.0,QV 레버리지 은 선물 ETN(H),10770.0,0.0,0.00%,0.0
1492.0,대신 인버스 알루미늄 선물 ETN(H),10770.0,25.0,-0.23%,0.0
1493.0,KB KRX ESG Eco ETN,10645.0,95.0,+0.90%,0.0
1494.0,KINDEX 글로벌브랜드TOP10블룸버그,10635.0,60.0,-0.56%,0.0
1495.0,삼성 블룸버그 WTI원유 선물 ETN,10625.0,340.0,+3.31%,0.0
1496.0,KODEX Fn K-뉴딜디지털플러스,8845.0,75.0,-0.84%,0.0
1497.0,SOL 차이나육성산업액티브(합성),8150.0,225.0,-2.69%,0.0
1498.0,삼성 인버스 금 선물 ETN(H),10585.0,75.0,+0.71%,0.0
1499.0,KB 레버리지 나스닥 100 ETN,10565.0,120.0,+1.15%,0.0
1500.0,TRUE 블룸버그 WTI원유 선물 ETN,10560.0,205.0,+1.98%,0.0
1501.0,KB 레버리지 KRX 리츠 TOP 10 ETN,10550.0,105.0,-0.99%,0.0
1502.0,삼성 인버스 2X 금 선물 ETN(H),10530.0,175.0,+1.69%,0.0
1503.0,TIGER 은행,6265.0,45.0,+0.72%,0.0
1504.0,TIGER 200 철강소재,8335.0,40.0,+0.48%,0.0
1505.0,대덕1우,8650.0,80.0,-0.92%,500.0
1506.0,KODEX 미국S&P바이오(합성),25775.0,375.0,+1.48%,0.0
1507.0,삼성 인버스 나스닥 100 ETN(H),10455.0,65.0,-0.62%,0.0
1508.0,KINDEX 일본TOPIX레버리지(H),20905.0,45.0,+0.22%,0.0
1509.0,KODEX 200동일가중,10390.0,35.0,+0.34%,0.0
1510.0,파워 코스피100,23595.0,35.0,-0.15%,0.0
1511.0,TIGER 일본TOPIX(합성 H),16110.0,70.0,-0.43%,0.0
1512.0,삼성 KRX 리츠 TOP10 월배당 ETN,10290.0,75.0,-0.72%,0.0
1513.0,신한 인버스 2X 미국달러 선물 ETN,5140.0,25.0,-0.48%,0.0
1514.0,하나 인버스 2X 콩 선물 ETN(H),10275.0,405.0,+4.10%,0.0
1515.0,KODEX ESG종합채권(A-이상)액티브,99440.0,70.0,-0.07%,0.0
1516.0,SOL KRX300,14575.0,55.0,+0.38%,0.0
1517.0,QV iSelect-WG 그린에너지 ESG ETN,10200.0,0.0,0.00%,0.0
1518.0,KINDEX 중국본토CSI300레버리지(합성),4245.0,150.0,-3.41%,0.0
1519.0,HANARO 고배당,10185.0,20.0,-0.20%,0.0
1520.0,KOSEF 물가채KIS,101660.0,330.0,-0.32%,0.0
1521.0,SOL 한국형글로벌반도체액티브,9130.0,40.0,+0.44%,0.0
1522.0,SOL 국고채3년,100030.0,210.0,-0.21%,0.0
1523.0,SOL 국고채10년,99500.0,785.0,-0.78%,0.0
1524.0,덕성우,7130.0,30.0,+0.42%,500.0
1525.0,대신 알루미늄 선물 ETN(H),9920.0,15.0,-0.15%,0.0
1526.0,KODEX 콩선물(H),14125.0,90.0,-0.63%,0.0
1527.0,삼성 FnGuide 웹 3.0 ETN,9885.0,105.0,-1.05%,0.0
1528.0,KINDEX 골드선물 레버리지(합성 H),14120.0,230.0,-1.60%,0.0
1529.0,KODEX KTOP30,16355.0,130.0,-0.79%,0.0
1530.0,KB FnGuide 언택트 ETN,9805.0,80.0,+0.82%,0.0
1531.0,TIGER 미국달러선물레버리지,13955.0,60.0,+0.43%,0.0
1532.0,성신양회우,13150.0,100.0,-0.75%,5000.0
1533.0,KODEX TDF2050액티브,10720.0,10.0,+0.09%,0.0
1534.0,신한 인버스 2X 다우존스지수 선물 ETN(H),2410.0,15.0,+0.63%,0.0
1535.0,TRUE 인버스 2X HSCEI ETN(H),9640.0,15.0,-0.16%,0.0
1536.0,삼성 인버스 China A50 선물 ETN(H),9595.0,15.0,+0.16%,0.0
1537.0,TRUE 구리 선물 ETN,9560.0,55.0,+0.58%,0.0
1538.0,KBSTAR KRX300,14650.0,35.0,-0.24%,0.0
1539.0,대신 인버스 니켈선물 ETN(H),1670.0,15.0,-0.89%,0.0
1540.0,베트남개발1,69.0,1.0,-1.43%,0.0
1541.0,TIGER 미국나스닥넥스트100,11160.0,5.0,+0.04%,0.0
1542.0,KODEX 일본TOPIX100,15795.0,45.0,+0.29%,0.0
1543.0,KINDEX 미국IT인터넷S&P(합성 H),11810.0,30.0,+0.25%,0.0
1544.0,코오롱글로벌우,30200.0,200.0,-0.66%,5000.0
1545.0,크라운제과우,12200.0,50.0,-0.41%,200.0
1546.0,대신 인버스 밀 선물 ETN(H),9410.0,100.0,-1.05%,0.0
1547.0,KINDEX 싱가포르리츠,13405.0,180.0,+1.36%,0.0
1548.0,KINDEX 미국달러단기채권액티브,10360.0,20.0,+0.19%,0.0
1549.0,KB S&P 유럽탄소배출권 선물 ETN(H),9275.0,315.0,+3.52%,0.0
1550.0,메리츠 국채10년 ETN,9255.0,30.0,-0.32%,0.0
1551.0,삼성 금 선물 ETN(H),9245.0,75.0,-0.80%,0.0
1552.0,메리츠 금 선물 ETN(H),9230.0,50.0,-0.54%,0.0
1553.0,KBSTAR 글로벌수소경제Indxx,10855.0,155.0,-1.41%,0.0
1554.0,TIGER S&P글로벌인프라(합성),13170.0,25.0,-0.19%,0.0
1555.0,SOL 한국형글로벌전기차&2차전지액티브,10230.0,20.0,+0.20%,0.0
1556.0,ARIRANG 200선물레버리지,26275.0,350.0,-1.31%,0.0
1557.0,메리츠 미국채30년 ETN(H),9175.0,15.0,-0.16%,0.0
1558.0,KINDEX 멕시코MSCI(합성),11465.0,50.0,-0.43%,0.0
1559.0,마이다스 KoreaStock액티브,17430.0,40.0,-0.23%,0.0
1560.0,HANARO 탄소효율그린뉴딜,7625.0,55.0,-0.72%,0.0
1561.0,KODEX TSE일본리츠(H),13035.0,35.0,-0.27%,0.0
1562.0,KOSEF 국고채10년레버리지,101100.0,1750.0,-1.70%,0.0
1563.0,SOL 한국형글로벌플랫폼&메타버스액티브,10110.0,25.0,-0.25%,0.0
1564.0,KBSTAR 국채선물10년,49380.0,365.0,-0.73%,0.0
1565.0,메리츠 CSI 300 ETN,8985.0,90.0,-0.99%,0.0
1566.0,대상홀딩스우,9750.0,30.0,+0.31%,1000.0
1567.0,TIGER 유로스탁스레버리지(합성 H),6850.0,20.0,+0.29%,0.0
1568.0,KODEX 혁신기술테마액티브,11130.0,10.0,-0.09%,0.0
1569.0,KBSTAR 중국MSCI China(H),8460.0,30.0,-0.35%,0.0
1570.0,TRUE 플래티넘 선물 ETN,8845.0,175.0,+2.02%,0.0
1571.0,TRUE 레버리지 유로스탁스50 ETN(H) B,8835.0,40.0,+0.45%,0.0
1572.0,TRUE 베트남 VN30 선물 ETN(H),8835.0,50.0,+0.57%,0.0
1573.0,신한 인버스 2X Russell 2000 ETN,8825.0,25.0,-0.28%,0.0
1574.0,KOSEF KRX100,4890.0,30.0,-0.61%,0.0
1575.0,KODEX MSCI Korea,14655.0,85.0,-0.58%,0.0
1576.0,미래에셋 인버스 에너지화학 Core5 ETN,4385.0,5.0,-0.11%,0.0
1577.0,TRUE FnGuide IoT ETN,8765.0,75.0,+0.86%,0.0
1578.0,KINDEX 미국스팩&IPO INDXX,7255.0,100.0,+1.40%,0.0
1579.0,TRUE 은 선물 ETN,8660.0,60.0,+0.70%,0.0
1580.0,삼성 나스닥 100 ETN(H),8650.0,50.0,+0.58%,0.0
1581.0,메리츠 미국채10년 ETN(H),8640.0,20.0,-0.23%,0.0
1582.0,KBSTAR 글로벌농업경제MV,10750.0,85.0,-0.78%,0.0
1583.0,DB하이텍1우,76400.0,200.0,-0.26%,5000.0
1584.0,ARIRANG KRX300,14300.0,90.0,-0.63%,0.0
1585.0,대신 2X 알루미늄 선물 ETN(H),8580.0,120.0,-1.38%,0.0
1586.0,KINDEX 코스피,24500.0,75.0,-0.31%,0.0
1587.0,HANARO Fn친환경에너지,9455.0,150.0,+1.61%,0.0
1588.0,메리츠 레버리지 국채10년 ETN,8500.0,40.0,-0.47%,0.0
1589.0,TIGER 코스닥150바이오테크,7455.0,80.0,-1.06%,0.0
1590.0,대신 S&P WTI원유 선물 ETN,8495.0,185.0,+2.23%,0.0
1591.0,TREX 펀더멘탈 200,33965.0,0.0,0.00%,0.0
1592.0,KB 인버스 KOSPI 200 선물 ETN,12090.0,60.0,-0.49%,0.0
1593.0,신한 인버스 다우존스지수 선물 ETN(H),4225.0,5.0,+0.12%,0.0
1594.0,삼성 KRX 2차전지 K-뉴딜 ETN,8450.0,25.0,+0.30%,0.0
1595.0,HANARO Fn5G산업,11250.0,70.0,-0.62%,0.0
1596.0,한양증권우,16050.0,50.0,+0.31%,5000.0
1597.0,KINDEX 스마트밸류,11990.0,45.0,+0.38%,0.0
1598.0,삼성 코스피 양매도 5% OTM ETN,8350.0,0.0,0.00%,0.0
1599.0,노루페인트우,18000.0,150.0,+0.84%,500.0
1600.0,KB 레버리지 금 선물 ETN(H),16650.0,280.0,-1.65%,0.0
1601.0,HANARO 미국S&P500,10370.0,25.0,-0.24%,0.0
1602.0,ARIRANG 단기채권액티브,106270.0,0.0,0.00%,0.0
1603.0,TIGER 이머징마켓MSCI레버리지(합성 H),7270.0,15.0,+0.21%,0.0
